IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-01-12	721.5	737.5	718.0	733.5	722156	1072144	0.0
2022-01-13	734.0	744.5	723.0	723.0	812630	1066205	0.0
2022-01-14	720.5	728.5	711.5	719.0	815808	1059665	0.0
2022-01-17	708.0	718.0	696.5	701.0	876025	1040659	0.0
2022-01-18	704.5	710.5	691.5	710.5	780112	1053342	0.0
2022-01-19	715.0	737.5	715.0	731.5	894133	1032615	0.0
2022-01-20	740.0	743.0	728.5	738.0	723924	1059130	0.0
2022-01-21	739.5	757.0	737.5	751.0	807182	1076573	0.0
2022-01-24	751.5	767.5	736.5	736.5	857391	1063487	0.0
2022-01-25	739.0	762.0	734.0	762.0	750121	1076161	0.0
2022-01-26	763.0	771.0	749.0	770.5	794210	1065621	0.0
2022-01-27	768.0	776.0	757.0	764.5	665650	1027283	0.0
2022-01-28	769.5	822.0	769.5	821.0	805468	995981	0.0
2022-02-07	801.5	821.0	790.0	810.0	560099	998676	0.0
2022-02-08	818.0	834.5	808.5	814.5	894657	1012539	0.0
2022-02-09	798.5	809.0	772.5	775.0	1005124	1043015	0.0
2022-02-10	777.5	817.5	774.0	814.0	843080	1050722	0.0
2022-02-11	829.0	841.0	796.5	798.0	973681	1073965	0.0
2022-02-14	790.0	790.0	755.0	770.0	1153236	1017217	0.0
2022-02-15	751.5	754.5	692.5	692.5	1306899	1008900	0.0
2022-02-16	699.5	718.5	691.0	713.5	836771	1010040	0.0
2022-02-17	717.0	718.0	670.0	679.0	1112419	1044534	0.0
2022-02-18	672.0	685.5	658.5	680.5	989683	1030021	0.0
2022-02-21	682.5	700.5	663.5	699.0	975734	1019604	0.0
2022-02-22	702.5	710.5	676.0	677.5	801876	1018044	0.0
2022-02-23	678.0	709.5	678.0	694.5	934766	1024937	0.0
2022-02-24	696.5	710.0	685.0	698.5	981807	1019438	0.0
2022-02-25	703.5	709.0	651.5	675.5	1163446	1018228	0.0
2022-02-28	680.5	706.0	677.5	699.5	977182	982392	0.0
2022-03-01	704.0	733.0	697.5	731.0	900205	955141	0.0
2022-03-02	729.0	756.0	726.5	747.5	926289	948844	0.0
2022-03-03	751.0	809.5	750.5	789.5	1393470	880714	0.0
2022-03-04	797.5	827.5	786.0	806.0	1191017	861867	0.0
2022-03-07	798.5	867.5	796.5	862.5	1114838	835440	0.0
2022-03-08	853.5	858.0	813.5	837.5	1109372	866438	0.0
2022-03-09	814.5	845.5	803.5	806.0	882041	884775	0.0
2022-03-10	786.0	813.0	754.5	799.5	1056283	877138	0.0
2022-03-11	804.0	830.5	785.0	814.0	955548	925305	0.0
2022-03-14	796.5	814.0	756.0	756.5	971219	953492	0.0
2022-03-15	761.0	777.5	737.5	750.5	1070242	961049	0.0
2022-03-16	742.0	799.5	739.0	798.5	910696	968256	0.0
2022-03-17	807.0	813.5	785.5	805.5	895333	994962	0.0
2022-03-18	812.0	830.0	809.0	828.5	704143	1014799	0.0
2022-03-21	824.0	837.5	810.0	828.5	795950	1036265	0.0
2022-03-22	825.5	828.5	795.5	797.0	754091	1059764	0.0
2022-03-23	790.0	823.5	787.0	819.5	790587	1081449	0.0
2022-03-24	824.0	831.0	810.5	814.5	731363	1067778	0.0
2022-03-25	823.5	853.0	817.5	850.5	898167	1088529	0.0
2022-03-28	850.0	884.5	848.0	873.0	959433	1078478	0.0
2022-03-29	875.0	881.5	860.5	871.0	783864	1052508	0.0
2022-03-30	851.5	902.5	846.5	900.5	778257	1069753	0.0
2022-03-31	907.5	917.5	877.5	901.5	736145	1021951	0.0
2022-04-01	908.0	929.0	891.5	929.0	627357	1001738	0.0
2022-04-06	919.5	948.5	914.5	932.0	458581	1007482	0.0
2022-04-07	938.0	940.5	898.5	906.5	726764	1009952	0.0
2022-04-08	912.5	933.5	894.0	922.5	853591	1043669	0.0
2022-04-11	917.0	925.0	869.5	875.0	813446	1023463	0.0
2022-04-12	879.0	928.5	878.0	927.5	681450	1039975	0.0
2022-04-13	925.5	934.0	885.0	888.5	896333	1059771	0.0
2022-04-14	897.0	912.0	872.5	904.5	785219	1036909	0.0
2022-04-15	912.5	927.0	907.5	918.5	547311	1042454	0.0
2022-04-18	913.5	935.5	903.5	924.0	653628	1078100	0.0
2022-04-19	926.0	943.5	889.0	890.5	859205	1079862	0.0
2022-04-20	896.5	921.5	890.0	900.5	702524	1066156	0.0
2022-04-21	903.0	917.0	892.0	905.0	570947	1051105	0.0
2022-04-22	905.0	912.0	878.5	881.0	703334	1062992	0.0
2022-04-25	879.0	882.5	793.5	797.0	1027279	1031595	0.0
2022-04-26	803.0	827.5	785.5	812.0	711233	1011054	0.0
2022-04-27	828.5	835.5	810.5	827.0	708237	1021805	0.0
2022-04-28	826.5	855.5	818.5	853.0	722714	1019597	0.0
2022-04-29	848.5	875.5	841.0	872.0	631274	983904	0.0
2022-05-05	862.0	884.0	858.0	873.5	412981	1000791	0.0
2022-05-06	879.5	886.0	825.0	827.0	698210	1049992	0.0
2022-05-09	830.0	833.5	797.5	808.0	808937	1067757	0.0
2022-05-10	803.5	809.0	755.0	778.0	852257	1061974	0.0
2022-05-11	783.0	829.5	783.0	819.5	745609	1080147	0.0
2022-05-12	815.5	836.5	792.0	794.5	860891	1103669	0.0
2022-05-13	789.5	822.5	779.0	820.5	790007	1100219	0.0
2022-05-16	820.0	833.0	805.0	832.5	776409	1135782	0.0
2022-05-17	837.0	846.0	820.0	827.5	660291	1118788	0.0
2022-05-18	831.0	837.0	812.5	814.0	431895	1099095	0.0
数据来源:通达信
